DATE,AQI Value
2025-04-30,107.0
2025-05-01,72.0
2025-05-02,66.0
2025-05-03,63.0
2025-05-04,91.0
2025-05-05,73.0
2025-05-06,80.0
2025-05-07,73.0
2025-05-08,84.0
2025-05-09,56.0
2025-05-10,60.0
2025-05-11,62.0
2025-05-12,42.0
2025-05-13,38.0
2025-05-14,34.0
2025-05-15,35.5
2025-05-16,37.0
2025-05-17,47.0
2025-05-18,47.0
2025-05-19,47.0
2025-05-20,32.0
2025-05-21,43.0
2025-05-22,37.0
2025-05-23,32.0
2025-05-24,33.0
2025-05-25,34.0
2025-05-26,35.0
2025-05-27,36.0
2025-05-28,35.0
2025-05-29,35.0
2025-05-30,46.0
2025-05-31,73.0
2025-06-01,55.0
2025-06-02,37.0
2025-06-03,37.0
2025-06-04,56.0
2025-06-05,48.0
2025-06-06,49.0
2025-06-07,49.0
2025-06-08,40.0
2025-06-09,34.0
2025-06-10,41.0
2025-06-11,56.0
2025-06-12,43.0
2025-06-13,39.0
2025-06-14,35.0
2025-06-15,35.0
2025-06-16,36.5
2025-06-17,38.0
2025-06-18,34.0
2025-06-19,34.0
2025-06-20,33.0
2025-06-21,37.0
2025-06-22,35.0
2025-06-23,34.0
2025-06-24,33.0
2025-06-25,37.0
2025-06-26,35.0
2025-06-27,46.0
2025-06-28,62.0
2025-06-29,62.0
2025-06-30,62.0
2025-07-01,71.0
2025-07-02,72.0
2025-07-03,72.0
2025-07-04,42.0
2025-07-05,40.0
2025-07-06,39.0
2025-07-07,44.0
2025-07-08,39.0
2025-07-09,40.0
2025-07-10,42.0
2025-07-11,43.0
2025-07-12,41.0
2025-07-13,39.0
2025-07-14,40.0
2025-07-15,42.0
2025-07-16,41.0
2025-07-17,38.0
2025-07-18,39.0
2025-07-19,41.0
2025-07-20,38.0
2025-07-21,38.0
2025-07-22,37.0
2025-07-23,37.0
2025-07-24,37.0
2025-07-25,37.5
2025-07-26,38.0
2025-07-27,37.0
2025-07-28,38.0
2025-07-29,37.0
2025-07-30,38.0
2025-07-31,42.0
2025-08-01,47.0
2025-08-02,39.0
2025-08-03,43.0
2025-08-04,94.0
2025-08-05,39.0
2025-08-06,38.0
2025-08-07,40.0
2025-08-08,35.0
2025-08-09,41.0
2025-08-10,36.0
2025-08-11,32.0
2025-08-12,32.0
2025-08-13,34.0
2025-08-14,34.0
2025-08-15,34.0
2025-08-16,32.0
2025-08-17,34.0
2025-08-18,33.0
2025-08-19,32.0
2025-08-20,34.0
2025-08-21,36.0
2025-08-22,35.5
2025-08-23,35.0
2025-08-24,36.0
2025-08-25,35.0
2025-08-26,38.0
2025-08-27,34.0
2025-08-28,33.0
2025-08-29,32.0
2025-08-30,31.0
2025-08-31,31.0
2025-09-01,31.5
2025-09-02,32.0
2025-09-03,32.0
2025-09-04,33.0
2025-09-05,35.0
2025-09-06,45.0
2025-09-07,45.0
2025-09-08,45.0
2025-09-09,37.0
2025-09-10,37.0
2025-09-11,47.0
2025-09-12,41.0
2025-09-13,39.0
2025-09-14,41.0
2025-09-15,41.0
2025-09-16,41.0
2025-09-17,37.0
2025-09-18,34.0
2025-09-19,33.0
2025-09-20,36.0
2025-09-21,35.0
2025-09-22,33.0
2025-09-23,34.0
2025-09-24,35.0
2025-09-25,37.0
2025-09-26,35.0
2025-09-27,32.0
2025-09-28,46.5
2025-09-29,61.0
2025-09-30,33.0
2025-10-01,35.0
2025-10-02,31.0
2025-10-03,31.0
2025-10-04,33.0
2025-10-05,33.0
2025-10-06,33.0
2025-10-07,39.0
2025-10-08,39.0
2025-10-09,32.0
2025-10-10,44.0
2025-10-11,98.0
2025-10-12,87.0
2025-10-13,79.0
2025-10-14,65.0
2025-10-15,50.0
2025-10-16,35.0
2025-10-17,51.0
2025-10-18,79.0
2025-10-19,51.0
2025-10-20,23.0
2025-10-21,24.0
2025-10-22,24.0
2025-10-23,24.0
2025-10-24,23.0
2025-10-25,24.0
2025-10-26,25.0
2025-10-27,26.0
2025-10-28,32.0
2025-10-29,41.0
2025-10-30,36.0
2025-10-31,41.0
